store_id,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,Aquafina® Bottled Water,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Bean Burrito,Beefy 5-Layer Burrito,Black Bean Chalupa Supreme,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Brisk® Mango Fiesta,Build Your Own Luxe Cravings Box,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Chalupa Supreme,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Roll Up,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Enchilada Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chipotle Sauce,Chips and Guacamole,Chips and Nacho Cheese Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnamon Twists,Classic Luxe Box,Classic Stacker,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Strips 4pk,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Diablo Sauce Packet,Diet Dr Pepper®,Diet Pepsi®,Discovery Luxe Box,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Drinks Party Pack,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,G2 Gatorade® Fruit Punch,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Grilled Cheese Burrito,Guacamole,Hash Brown,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Jalapeño Peppers,Large Nacho Fries,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Meal for 2,Meal for 4,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Sauce,Mild Sauce Packet,Milk,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Strawberry Passionfruit Agua Refresca,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Taco & Burrito Cravings Pack,Taco Party Pack,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Variety Taco Party Pack,Veggie Bowl,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Freeze
030892,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,,,,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,4.99,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,5.19,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,12.5,5.99,3.99
040497,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,,22.99,21.99,4.99,,3.29,,,7.99,12.5,5.99,
029600,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,3.29,2.89,2.99,2.89,2.89,3.99,2.89,,,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,,28.99,7.99,12.5,5.99,3.99
041485,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,,2.89,4.19,,,6.19,11.89,0.2,0.0,,2.99,,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,5.19,5.69,4.99,10.19,7.49,,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,,5.99,3.99
032054,9.59,2.29,7.69,,8.69,,8.99,7.69,8.69,,4.99,3.49,0.75,0.2,2.89,4.49,4.19,5.0,4.69,2.09,2.59,,,,,,,,,,0.0,,5.0,4.99,8.99,8.19,5.49,10.49,3.69,9.39,6.79,10.19,3.69,5.49,5.49,1.99,2.79,2.19,4.69,1.99,,,,,2.49,5.99,8.89,0.5,2.59,1.99,6.29,1.99,1.99,5.0,2.19,3.99,4.99,3.49,0.6,0.5,6.99,5.69,8.69,2.69,3.19,0.0,2.79,2.79,9.0,4.69,1.99,2.29,,,4.0,0.0,4.99,3.49,5.49,0.6,2.29,,,,,,4.89,0.75,,,0.0,,0.5,3.59,2.79,2.29,2.99,2.29,2.29,3.19,2.29,,3.79,12.5,20.83,5.89,9.79,0.5,0.0,,2.59,2.29,3.29,3.79,0.75,2.59,5.99,8.59,2.29,2.29,4.49,2.59,,4.99,0.75,0.75,,5.49,2.69,18.59,3.19,1.99,0.75,2.59,,5.49,5.49,9.29,6.19,3.79,,7.0,19.49,19.49,19.49,13.49,18.59,4.49,,2.79,,18.99,7.99,12.5,4.89,3.19
029597,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,4.99,,,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,,,,12.5,20.83,6.19,11.89,0.2,0.0,,,2.89,2.99,3.79,0.9,,6.99,11.69,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,,,7.99,,5.99,3.99
023903,12.69,2.29,8.49,10.89,,9.99,10.99,,,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,,,6.19,11.29,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,,7.49,4.19,,7.0,30.99,30.99,,22.99,21.99,4.99,,3.29,4.29,,7.99,,5.99,3.99
003280,12.69,2.29,8.49,10.89,,9.59,10.69,,,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,3.29,2.89,2.99,2.89,2.89,,2.89,,,12.5,20.83,6.19,11.29,0.2,0.0,,2.99,,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,,7.49,,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,,28.99,7.99,12.5,5.99,
025444,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,,0.4,2.99,5.19,5.69,4.99,10.19,7.49,4.19,,,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,,5.99,
023068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025445,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,,28.99,7.99,12.5,5.99,
026906,12.69,2.29,8.49,10.89,,9.59,10.69,,,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,3.29,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.29,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,5.19,5.69,4.99,,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,12.5,5.99,3.99
038787,12.69,2.29,8.49,10.89,,9.59,10.69,,,1.59,5.49,2.99,,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,,,4.19,12.5,20.83,6.19,11.29,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,12.5,5.99,3.99
002401,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,5.19,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,12.5,5.99,3.99
002552,12.69,2.29,8.49,10.89,,9.99,10.99,,,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,3.29,2.89,2.99,2.89,2.89,,2.89,,4.19,12.5,20.83,6.19,11.29,0.2,0.0,,,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,12.5,5.99,
030893,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,12.5,5.99,3.99
016275,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,4.99,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,12.5,5.99,3.99
004285,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,1.59,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,12.5,5.99,3.99
040894,12.69,2.29,8.49,10.89,,9.59,10.69,,,,5.49,2.99,,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,,2.89,,4.19,12.5,20.83,6.19,11.29,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,12.5,5.99,
037371,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,,3.99,,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,,5.99,3.99
009571,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,0.0,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,,,2.89,2.99,2.89,2.89,3.99,2.89,,,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,,2.99,3.79,0.9,,6.99,11.69,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,,28.99,7.99,12.5,5.99,3.99
